Month,Treasury_Avg_Yield,Treasury_Avg_Coupon,Avg_Years_to_Maturity,Avg_Yield_Spread,Year_x,SP500_Return,Year_y,NSE_Avg_Return
2007-02,,,,,2007,0.4575,2007.0,-5.320369272799663
2007-03,,,,,2007,0.4575,2007.0,-17.748018657952468
2007-04,,,,,2007,0.4575,2007.0,-6.9584890627070735
2007-05,,,,,2007,0.4575,2007.0,-2.8534939351222754
2007-06,,,,,2007,0.4575,2007.0,0.05039810857183635
2007-07,,,,,2007,0.4575,2007.0,3.1485272856895063
2007-08,,,,,2007,0.4575,2007.0,0.34128837270839263
2007-09,,,,,2007,0.4575,2007.0,3.0391414478656786
2007-10,,,,,2007,0.4575,2007.0,-6.781123696948422
2007-11,,,,,2007,0.4575,2007.0,-1.0231483533407637
2007-12,,,,,2007,0.4575,2007.0,1.7528044923647457
2008-02,,,,,2008,-3.0833333333333335,2008.0,-2.2989207465438533
2008-03,,,,,2008,-3.0833333333333335,2008.0,3.702974026369943
2008-04,,,,,2008,-3.0833333333333335,2008.0,1.5065030817052794
2008-05,,,,,2008,-3.0833333333333335,2008.0,5.898979697581419
2008-06,,,,,2008,-3.0833333333333335,2008.0,-0.20247296226458822
2008-07,,,,,2008,-3.0833333333333335,2008.0,-3.7603003234610854
2008-08,,,,,2008,-3.0833333333333335,2008.0,-8.336546515051735
2008-09,,,,,2008,-3.0833333333333335,2008.0,-7.532849631156324
2008-10,,,,,2008,-3.0833333333333335,2008.0,-12.630769900419892
2008-11,,,,,2008,-3.0833333333333335,2008.0,-0.22043253240475735
2008-12,,,,,2008,-3.0833333333333335,2008.0,-7.090445524944878
2009-02,,,,,2009,2.205,2009.0,-0.10265415789663113
2009-03,,,,,2009,2.205,2009.0,-7.292927144742778
2009-04,,,,,2009,2.205,2009.0,0.8735721214891301
2009-05,,,,,2009,2.205,2009.0,1.8771975912721617
2009-06,,,,,2009,2.205,2009.0,5.8207158160832995
2009-07,12.537,12.0,,0.5370000000000008,2009,2.205,2009.0,3.6918621324683487
2009-08,,,,,2009,2.205,2009.0,-0.5711489808386316
2009-09,,,,,2009,2.205,2009.0,-3.021763493176377
2009-10,,,,,2009,2.205,2009.0,-0.7587134592116573
2009-11,,,,,2009,2.205,2009.0,3.207510878396458
2009-12,,,,,2009,2.205,2009.0,-0.8721898989409116
2010-02,,,,,2010,1.2550000000000001,2010.0,2.089675015197834
2010-03,,,,,2010,1.2550000000000001,2010.0,11.943267798214352
2010-04,,,,,2010,1.2550000000000001,2010.0,4.266745842456676
2010-05,,,,,2010,1.2550000000000001,2010.0,3.7664512786666604
2010-06,,,,,2010,1.2550000000000001,2010.0,-0.9311948756741684
2010-07,,,,,2010,1.2550000000000001,2010.0,1.3343197891985126
2010-08,,,,,2010,1.2550000000000001,2010.0,5.386364792621889
2010-09,,,,,2010,1.2550000000000001,2010.0,2.180259133893281
2010-10,,,,,2010,1.2550000000000001,2010.0,1.608725087381191
2010-11,,,,,2010,1.2550000000000001,2010.0,-1.471479868496739
2010-12,,,,,2010,1.2550000000000001,2010.0,-7.612517013184417
2011-02,,,,,2011,0.1758333333333333,2011.0,-0.6640675041224897
2011-03,16.64,12.0,,4.640000000000001,2011,0.1758333333333333,2011.0,-4.38187863778986
2011-04,,,,,2011,0.1758333333333333,2011.0,-0.3261145170147084
2011-05,,,,,2011,0.1758333333333333,2011.0,-0.6681926172006802
2011-06,,,,,2011,0.1758333333333333,2011.0,-4.008816876198463
2011-07,,,,,2011,0.1758333333333333,2011.0,-3.3578509392822586
2011-08,,,,,2011,0.1758333333333333,2011.0,-5.573025303417012
2011-09,,,,,2011,0.1758333333333333,2011.0,-6.20114621059874
2011-10,,,,,2011,0.1758333333333333,2011.0,-1.7191389127034773
2011-11,,,,,2011,0.1758333333333333,2011.0,4.931104896038496
2011-12,,,,,2011,0.1758333333333333,2011.0,-2.9278409468560196
2012-02,,,,,2012,1.3333333333333333,2012.0,2.560426430341356
2012-03,,,,,2012,1.3333333333333333,2012.0,4.949106014188942
2012-04,,,,,2012,1.3333333333333333,2012.0,-0.8511571815967511
