Month,Treasury_Avg_Yield,Treasury_Avg_Coupon,Avg_Years_to_Maturity,Avg_Yield_Spread,Year,SP500_Return,Year_y,NSE_Avg_Return,Actual_Return_%,Predicted_Return_%
2024-01,,,,,2024,25.02,2024.0,465.0689189917515,46.50689189917515,60.52171801938566
2024-02,,,,,2024,25.02,2024.0,462.632787715962,46.263278771596205,60.52171801938566
2024-03,,,,,2024,25.02,2024.0,465.7056380845399,46.57056380845399,60.52171801938566
2024-04,,,,,2024,25.02,2024.0,456.1906109214989,45.61906109214989,60.52171801938566
2024-05,,,,,2024,25.02,2024.0,459.5751475176631,45.95751475176631,60.52171801938566
2024-06,,,,,2024,25.02,2024.0,452.6152534000359,45.26152534000359,60.52171801938566
2024-07,,,,,2024,25.02,2024.0,444.9972649144941,44.49972649144941,60.52171801938566
2024-08,17.350466666666666,16.605433333333334,4.178082191780822,0.7450333333333319,2024,25.02,2024.0,458.2210065415993,45.82210065415993,64.20847684883812
2024-09,14.9017,13.6755,13.31780821917808,1.2262000000000004,2024,25.02,2024.0,478.8214958407887,47.882149584078874,33.40557567143105
2024-10,17.35435,17.67885,3.0712328767123287,-0.3245000000000004,2024,25.02,2024.0,571.0177036490182,57.101770364901824,74.99392418180221
2024-11,18.4222,18.3854,2.9945205479452053,0.0367999999999995,2024,25.02,2024.0,2494.310949749016,249.43109497490158,70.69459802162211
2024-12,,,,,2024,25.02,2024.0,857.0632677039749,85.7063267703975,60.52171801938566
2025-01,,,,,2025,17.88,2025.0,5739.841291713855,573.9841291713855,56.900564337678944
2025-02,,,,,2025,17.88,2025.0,2897.3864414992936,289.73864414992937,56.900564337678944
2025-03,,,,,2025,17.88,2025.0,3270.859733326385,327.0859733326385,56.900564337678944
2025-04,,,,,2025,17.88,2025.0,3456.2269664323867,345.62269664323867,56.900564337678944
2025-05,14.2256,14.065,8.342465753424657,0.1605999999999996,2025,17.88,2025.0,4076.1526792347818,407.6152679234782,56.28298701384027
2025-06,,,,,2025,17.88,2025.0,3749.463484819081,374.9463484819081,56.900564337678944
2025-07,13.6652,12.756,9.832876712328767,0.9092000000000002,2025,17.88,2025.0,3798.170529859589,379.81705298595887,47.99188599711489
2025-08,,,,,2025,17.88,2025.0,3521.308713092024,352.1308713092024,56.900564337678944
2025-09,,,,,2025,17.88,2025.0,2246.5283996008848,224.65283996008847,56.900564337678944
2025-10,13.8033,13.4,,0.4032999999999997,2025,17.88,2025.0,2345.743985131966,234.5743985131966,55.713411217545854
